Homo	greedy	2	-inf	-	layer_density	-	1.500000	1.000000	55.0168
Homo	greedy	2	-inf	-	layer_density	-	1.500000	1.500000	77.8055
Homo	greedy	2	-inf	-	layer_density	-	1.500000	2.000000	110.034
Homo	greedy	2	-inf	-	per_layer_density	-	2.000000	-	[2.533114,29.571946,0.000000,0.333333,40.218155,0.000000,0.000000]
Homo	greedy	2	-inf	-	layer_density	-	2.000000	1.000000	59.1439
Homo	greedy	2	-inf	-	layer_density	-	2.000000	1.500000	83.6421
Homo	greedy	2	-inf	-	layer_density	-	2.000000	2.000000	118.288
Homo	greedy	2	-inf	-	per_layer_density	-	-inf	-	[0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
Homo	greedy	2	-inf	-	layer_density	-	-inf	1.000000	1
Homo	greedy	2	-inf	-	layer_density	-	-inf	1.500000	1
Homo	greedy	2	-inf	-	layer_density	-	-inf	2.000000	1
Homo	greedy	2	-inf	-	greedy_density	-inf	-inf	-	0
Homo	greedy	2	-inf	-	greedy_density	-1.000000	-inf	-	1.16667e-06
Homo	greedy	2	-inf	-	greedy_density	-0.500000	-inf	-	1.36104e-06
Homo	greedy	2	-inf	-	greedy_density	0.500000	-inf	-	0.836735
Homo	greedy	2	-inf	-	greedy_density	1.000000	-inf	-	5.85714
Homo	greedy	2	-inf	-	greedy_density	1.500000	-inf	-	11.2043
Homo	greedy	2	-inf	-	greedy_density	2.000000	-inf	-	15.4272
Homo	greedy	2	-inf	-	greedy_density	1.000000	1	-	8.67857
Homo	greedy	2	-inf	-	greedy_density	1.250000	1	-	11.647
Homo	greedy	2	-inf	-	greedy_density	1.500000	1	-	14.3135
Homo	greedy	2	-inf	-	greedy_density	1.750000	1	-	16.6799
Homo	greedy	2	-inf	-	greedy_density	2.000000	1	-	18.7753
Homo	greedy	2	-inf	-	greedy_density	1	-1.000000	-	8.43081
Homo	greedy	2	-inf	-	greedy_density	1	-0.500000	-	8.49442
Homo	greedy	2	-inf	-	greedy_density	1	0.500000	-	8.61842
Homo	greedy	2	-inf	-	greedy_density	1	1.500000	-	8.73741
Homo	greedy	2	-inf	-	greedy_density	1	2.000000	-	8.7949
Homo	fgreedy	1	1	-	size	-	-	-	460
Homo	fgreedy	1	1	-	per_layer_edge_num	-	-	-	[2677,12001,40,232,4188,111,9]
Homo	fgreedy	1	1	-	per_layer_edge_density	-	-	-	[0.025358,0.113678,0.000379,0.002198,0.039670,0.001051,0.000085]
Homo	fgreedy	1	1	-	edge_density	-	-	-	0.182419
Homo	fgreedy	1	1	-	per_layer_density	-	-1.000000	-	[0.000016,34.402777,0.000001,0.000002,0.000009,0.000001,0.000001]
Homo	fgreedy	1	1	-	layer_density	-	-1.000000	1.000000	34.4028
Homo	fgreedy	1	1	-	layer_density	-	-1.000000	1.500000	34.4028
Homo	fgreedy	1	1	-	layer_density	-	-1.000000	2.000000	34.4028
Homo	fgreedy	1	1	-	per_layer_density	-	-0.500000	-	[0.000267,38.968034,0.000001,0.000003,0.000084,0.000001,0.000001]
Homo	fgreedy	1	1	-	layer_density	-	-0.500000	1.000000	38.968
Homo	fgreedy	1	1	-	layer_density	-	-0.500000	1.500000	38.968
Homo	fgreedy	1	1	-	layer_density	-	-0.500000	2.000000	38.968
Homo	fgreedy	1	1	-	per_layer_density	-	0.500000	-	[8.698565,47.223857,0.012861,0.327271,11.625450,0.066246,0.000880]
Homo	fgreedy	1	1	-	layer_density	-	0.500000	1.000000	47.2239
Homo	fgreedy	1	1	-	layer_density	-	0.500000	1.500000	47.2239
Homo	fgreedy	1	1	-	layer_density	-	0.500000	2.000000	78.2871
Homo	fgreedy	1	1	-	per_layer_density	-	1.000000	-	[11.639130,52.178261,0.173913,1.008696,18.208696,0.482609,0.039130]
Homo	fgreedy	1	1	-	layer_density	-	1.000000	1.000000	52.1783
Homo	fgreedy	1	1	-	layer_density	-	1.000000	1.500000	60.4787
Homo	fgreedy	1	1	-	layer_density	-	1.000000	2.000000	104.752
Homo	fgreedy	1	1	-	per_layer_density	-	1.500000	-	[14.686823,58.249333,0.445353,1.727767,23.978119,1.141949,0.160291]
Homo	fgreedy	1	1	-	layer_density	-	1.500000	1.000000	58.2493
Homo	fgreedy	1	1	-	layer_density	-	1.500000	1.500000	76.315
Homo	fgreedy	1	1	-	layer_density	-	1.500000	2.000000	132.181
Homo	fgreedy	1	1	-	per_layer_density	-	2.000000	-	[18.053905,65.753393,0.746004,2.554621,29.012891,2.005427,0.361158]
Homo	fgreedy	1	1	-	layer_density	-	2.000000	1.000000	65.7534
Homo	fgreedy	1	1	-	layer_density	-	2.000000	1.500000	93.8108
Homo	fgreedy	1	1	-	layer_density	-	2.000000	2.000000	162.485
Homo	fgreedy	1	1	-	per_layer_density	-	-inf	-	[0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
Homo	fgreedy	1	1	-	layer_density	-	-inf	1.000000	2
Homo	fgreedy	1	1	-	layer_density	-	-inf	1.500000	2
Homo	fgreedy	1	1	-	layer_density	-	-inf	2.000000	2
Homo	fgreedy	1	1	-	greedy_density	-inf	-inf	-	0
Homo	fgreedy	1	1	-	greedy_density	-1.000000	-inf	-	1.16667e-06
Homo	fgreedy	1	1	-	greedy_density	-0.500000	-inf	-	1.36104e-06
Homo	fgreedy	1	1	-	greedy_density	0.500000	-inf	-	0.938776
Homo	fgreedy	1	1	-	greedy_density	1.000000	-inf	-	6
Homo	fgreedy	1	1	-	greedy_density	1.500000	-inf	-	7.96913
Homo	fgreedy	1	1	-	greedy_density	2.000000	-inf	-	9.11827
Homo	fgreedy	1	1	-	greedy_density	1.000000	1	-	11.9615
Homo	fgreedy	1	1	-	greedy_density	1.250000	1	-	15.4572
Homo	fgreedy	1	1	-	greedy_density	1.500000	1	-	18.607
Homo	fgreedy	1	1	-	greedy_density	1.750000	1	-	21.4064
Homo	fgreedy	1	1	-	greedy_density	2.000000	1	-	23.8826
Homo	fgreedy	1	1	-	greedy_density	1	-1.000000	-	10.0746
Homo	fgreedy	1	1	-	greedy_density	1	-0.500000	-	10.442
Homo	fgreedy	1	1	-	greedy_density	1	0.500000	-	11.3689
Homo	fgreedy	1	1	-	greedy_density	1	1.500000	-	12.6794
Homo	fgreedy	1	1	-	greedy_density	1	2.000000	-	13.5759
Homo	fgreedy	1.25	1	-	size	-	-	-	410
Homo	fgreedy	1.25	1	-	per_layer_edge_num	-	-	-	[2070,10798,33,161,3968,89,9]
Homo	fgreedy	1.25	1	-	per_layer_edge_density	-	-	-	[0.024688,0.128785,0.000394,0.001920,0.047325,0.001061,0.000107]
Homo	fgreedy	1.25	1	-	edge_density	-	-	-	0.204282
Homo	fgreedy	1.25	1	-	per_layer_density	-	-1.000000	-	[0.000014,34.301984,0.000001,0.000002,0.000009,0.000001,0.000001]
Homo	fgreedy	1.25	1	-	layer_density	-	-1.000000	1.000000	34.302
Homo	fgreedy	1.25	1	-	layer_density	-	-1.000000	1.500000	34.302
Homo	fgreedy	1.25	1	-	layer_density	-	-1.000000	2.000000	34.302
Homo	fgreedy	1.25	1	-	per_layer_density	-	-0.500000	-	[0.000198,39.332371,0.000001,0.000002,0.000076,0.000001,0.000001]
Homo	fgreedy	1.25	1	-	layer_density	-	-0.500000	1.000000	39.3324
Homo	fgreedy	1.25	1	-	layer_density	-	-0.500000	1.500000	39.3324
Homo	fgreedy	1.25	1	-	layer_density	-	-0.500000	2.000000	39.3324
Homo	fgreedy	1.25	1	-	per_layer_density	-	0.500000	-	[7.372364,47.827234,0.010520,0.238479,12.409616,0.052919,0.001108]
Homo	fgreedy	1.25	1	-	layer_density	-	0.500000	1.000000	47.8272
Homo	fgreedy	1.25	1	-	layer_density	-	0.500000	1.500000	47.8272
Homo	fgreedy	1.25	1	-	layer_density	-	0.500000	2.000000	66.3513
Homo	fgreedy	1.25	1	-	per_layer_density	-	1.000000	-	[10.097561,52.673171,0.160976,0.785366,19.356098,0.434146,0.043902]
Homo	fgreedy	1.25	1	-	layer_density	-	1.000000	1.000000	52.6732
Homo	fgreedy	1.25	1	-	layer_density	-	1.000000	1.500000	54.7473
Homo	fgreedy	1.25	1	-	layer_density	-	1.000000	2.000000	90.878
Homo	fgreedy	1.25	1	-	per_layer_density	-	1.500000	-	[12.937863,58.449622,0.429271,1.375329,25.234960,1.067479,0.173071]
Homo	fgreedy	1.25	1	-	layer_density	-	1.500000	1.000000	58.4496
Homo	fgreedy	1.25	1	-	layer_density	-	1.500000	1.500000	71.3752
Homo	fgreedy	1.25	1	-	layer_density	-	1.500000	2.000000	116.441
Homo	fgreedy	1.25	1	-	per_layer_density	-	2.000000	-	[16.050682,65.387028,0.732520,2.102264,30.250338,1.907623,0.382546]
Homo	fgreedy	1.25	1	-	layer_density	-	2.000000	1.000000	65.387
Homo	fgreedy	1.25	1	-	layer_density	-	2.000000	1.500000	85.5609
Homo	fgreedy	1.25	1	-	layer_density	-	2.000000	2.000000	144.456
Homo	fgreedy	1.25	1	-	per_layer_density	-	-inf	-	[0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
Homo	fgreedy	1.25	1	-	layer_density	-	-inf	1.000000	2
Homo	fgreedy	1.25	1	-	layer_density	-	-inf	1.500000	2
Homo	fgreedy	1.25	1	-	layer_density	-	-inf	2.000000	2
Homo	fgreedy	1.25	1	-	greedy_density	-inf	-inf	-	0
Homo	fgreedy	1.25	1	-	greedy_density	-1.000000	-inf	-	1.16667e-06
Homo	fgreedy	1.25	1	-	greedy_density	-0.500000	-inf	-	1.36104e-06
Homo	fgreedy	1.25	1	-	greedy_density	0.500000	-inf	-	0.918367
Homo	fgreedy	1.25	1	-	greedy_density	1.000000	-inf	-	5.85714
Homo	fgreedy	1.25	1	-	greedy_density	1.500000	-inf	-	8.52212
Homo	fgreedy	1.25	1	-	greedy_density	2.000000	-inf	-	9.77606
Homo	fgreedy	1.25	1	-	greedy_density	1.000000	1	-	11.9359
Homo	fgreedy	1.25	1	-	greedy_density	1.250000	1	-	15.5149
Homo	fgreedy	1.25	1	-	greedy_density	1.500000	1	-	18.7444
Homo	fgreedy	1.25	1	-	greedy_density	1.750000	1	-	21.6153
Homo	fgreedy	1.25	1	-	greedy_density	2.000000	1	-	24.154
Homo	fgreedy	1.25	1	-	greedy_density	1	-1.000000	-	10.1608
Homo	fgreedy	1.25	1	-	greedy_density	1	-0.500000	-	10.5163
Homo	fgreedy	1.25	1	-	greedy_density	1	0.500000	-	11.3916
Homo	fgreedy	1.25	1	-	greedy_density	1	1.500000	-	12.5805
Homo	fgreedy	1.25	1	-	greedy_density	1	2.000000	-	13.3647
Homo	fgreedy	1.5	1	-	size	-	-	-	353
Homo	fgreedy	1.5	1	-	per_layer_edge_num	-	-	-	[1427,9348,27,111,3640,65,7]
Homo	fgreedy	1.5	1	-	per_layer_edge_density	-	-	-	[0.022969,0.150464,0.000435,0.001787,0.058589,0.001046,0.000113]
Homo	fgreedy	1.5	1	-	edge_density	-	-	-	0.235401
Homo	fgreedy	1.5	1	-	per_layer_density	-	-1.000000	-	[0.000012,33.628301,0.000001,0.000001,0.000007,0.000001,0.000001]
Homo	fgreedy	1.5	1	-	layer_density	-	-1.000000	1.000000	33.6283
Homo	fgreedy	1.5	1	-	layer_density	-	-1.000000	1.500000	33.6283
Homo	fgreedy	1.5	1	-	layer_density	-	-1.000000	2.000000	33.6283
Homo	fgreedy	1.5	1	-	per_layer_density	-	-0.500000	-	[0.000137,39.485905,0.000001,0.000002,0.000046,0.000001,0.000001]
Homo	fgreedy	1.5	1	-	layer_density	-	-0.500000	1.000000	39.4859
Homo	fgreedy	1.5	1	-	layer_density	-	-0.500000	1.500000	39.4859
Homo	fgreedy	1.5	1	-	layer_density	-	-0.500000	2.000000	39.4859
Homo	fgreedy	1.5	1	-	per_layer_density	-	0.500000	-	[5.671622,48.339306,0.009713,0.154389,13.028309,0.040996,0.000876]
Homo	fgreedy	1.5	1	-	layer_density	-	0.500000	1.000000	48.3393
Homo	fgreedy	1.5	1	-	layer_density	-	0.500000	1.500000	48.3393
Homo	fgreedy	1.5	1	-	layer_density	-	0.500000	2.000000	52.1132
Homo	fgreedy	1.5	1	-	per_layer_density	-	1.000000	-	[8.084986,52.963173,0.152975,0.628895,20.623229,0.368272,0.039660]
Homo	fgreedy	1.5	1	-	layer_density	-	1.000000	1.000000	52.9632
Homo	fgreedy	1.5	1	-	layer_density	-	1.000000	1.500000	58.3313
Homo	fgreedy	1.5	1	-	layer_density	-	1.000000	2.000000	82.4929
Homo	fgreedy	1.5	1	-	per_layer_density	-	1.500000	-	[10.744786,58.250184,0.411652,1.202308,26.646834,0.942351,0.160495]
Homo	fgreedy	1.5	1	-	layer_density	-	1.500000	1.000000	58.2502
Homo	fgreedy	1.5	1	-	layer_density	-	1.500000	1.500000	75.3686
Homo	fgreedy	1.5	1	-	layer_density	-	1.500000	2.000000	106.587
Homo	fgreedy	1.5	1	-	per_layer_density	-	2.000000	-	[13.761217,64.371883,0.706105,1.924937,31.608978,1.719740,0.353052]
Homo	fgreedy	1.5	1	-	layer_density	-	2.000000	1.000000	64.3719
Homo	fgreedy	1.5	1	-	layer_density	-	2.000000	1.500000	89.4037
Homo	fgreedy	1.5	1	-	layer_density	-	2.000000	2.000000	126.436
Homo	fgreedy	1.5	1	-	per_layer_density	-	-inf	-	[0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
Homo	fgreedy	1.5	1	-	layer_density	-	-inf	1.000000	2
Homo	fgreedy	1.5	1	-	layer_density	-	-inf	1.500000	2
Homo	fgreedy	1.5	1	-	layer_density	-	-inf	2.000000	2
Homo	fgreedy	1.5	1	-	greedy_density	-inf	-inf	-	0
Homo	fgreedy	1.5	1	-	greedy_density	-1.000000	-inf	-	1.16667e-06
Homo	fgreedy	1.5	1	-	greedy_density	-0.500000	-inf	-	1.36104e-06
Homo	fgreedy	1.5	1	-	greedy_density	0.500000	-inf	-	0.77551
Homo	fgreedy	1.5	1	-	greedy_density	1.000000	-inf	-	5.42857
Homo	fgreedy	1.5	1	-	greedy_density	1.500000	-inf	-	9.29571
Homo	fgreedy	1.5	1	-	greedy_density	2.000000	-inf	-	11.4455
Homo	fgreedy	1.5	1	-	greedy_density	1.000000	1	-	11.8373
Homo	fgreedy	1.5	1	-	greedy_density	1.250000	1	-	15.5075
Homo	fgreedy	1.5	1	-	greedy_density	1.500000	1	-	18.8221
Homo	fgreedy	1.5	1	-	greedy_density	1.750000	1	-	21.7679
Homo	fgreedy	1.5	1	-	greedy_density	2.000000	1	-	24.3709
Homo	fgreedy	1.5	1	-	greedy_density	1	-1.000000	-	10.1978
Homo	fgreedy	1.5	1	-	greedy_density	1	-0.500000	-	10.5368
Homo	fgreedy	1.5	1	-	greedy_density	1	0.500000	-	11.3484
Homo	fgreedy	1.5	1	-	greedy_density	1	1.500000	-	12.4014
Homo	fgreedy	1.5	1	-	greedy_density	1	2.000000	-	13.0681
Homo	fgreedy	1.75	1	-	size	-	-	-	217
Homo	fgreedy	1.75	1	-	per_layer_edge_num	-	-	-	[478,5719,4,23,2452,3,4]
Homo	fgreedy	1.75	1	-	per_layer_edge_density	-	-	-	[0.020396,0.244026,0.000171,0.000981,0.104625,0.000128,0.000171]
Homo	fgreedy	1.75	1	-	edge_density	-	-	-	0.370498
Homo	fgreedy	1.75	1	-	per_layer_density	-	-1.000000	-	[0.000007,34.486724,0.000001,0.000001,0.000005,0.000001,0.000001]
Homo	fgreedy	1.75	1	-	layer_density	-	-1.000000	1.000000	34.4867
Homo	fgreedy	1.75	1	-	layer_density	-	-1.000000	1.500000	34.4867
Homo	fgreedy	1.75	1	-	layer_density	-	-1.000000	2.000000	34.4867
Homo	fgreedy	1.75	1	-	per_layer_density	-	-0.500000	-	[0.000049,41.132013,0.000001,0.000001,0.000024,0.000001,0.000001]
Homo	fgreedy	1.75	1	-	layer_density	-	-0.500000	1.000000	41.132
Homo	fgreedy	1.75	1	-	layer_density	-	-0.500000	1.500000	41.132
Homo	fgreedy	1.75	1	-	layer_density	-	-0.500000	2.000000	41.132
Homo	fgreedy	1.75	1	-	per_layer_density	-	0.500000	-	[2.901787,49.330488,0.000990,0.025401,13.079419,0.000623,0.000765]
Homo	fgreedy	1.75	1	-	layer_density	-	0.500000	1.000000	49.3305
Homo	fgreedy	1.75	1	-	layer_density	-	0.500000	1.500000	49.3305
Homo	fgreedy	1.75	1	-	layer_density	-	0.500000	2.000000	52.3177
Homo	fgreedy	1.75	1	-	per_layer_density	-	1.000000	-	[4.405530,52.709677,0.036866,0.211982,22.599078,0.027650,0.036866]
Homo	fgreedy	1.75	1	-	layer_density	-	1.000000	1.000000	52.7097
Homo	fgreedy	1.75	1	-	layer_density	-	1.000000	1.500000	63.9198
Homo	fgreedy	1.75	1	-	layer_density	-	1.000000	2.000000	90.3963
Homo	fgreedy	1.75	1	-	per_layer_density	-	1.500000	-	[6.167580,56.157424,0.125579,0.475131,29.656035,0.099672,0.145149]
Homo	fgreedy	1.75	1	-	layer_density	-	1.500000	1.000000	59.3121
Homo	fgreedy	1.75	1	-	layer_density	-	1.500000	1.500000	83.8799
Homo	fgreedy	1.75	1	-	layer_density	-	1.500000	2.000000	118.624
Homo	fgreedy	1.75	1	-	per_layer_density	-	2.000000	-	[8.299131,59.809298,0.235159,0.774002,34.993877,0.192006,0.303588]
Homo	fgreedy	1.75	1	-	layer_density	-	2.000000	1.000000	69.9878
Homo	fgreedy	1.75	1	-	layer_density	-	2.000000	1.500000	98.9776
Homo	fgreedy	1.75	1	-	layer_density	-	2.000000	2.000000	139.976
Homo	fgreedy	1.75	1	-	per_layer_density	-	-inf	-	[0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
Homo	fgreedy	1.75	1	-	layer_density	-	-inf	1.000000	2
Homo	fgreedy	1.75	1	-	layer_density	-	-inf	1.500000	2
Homo	fgreedy	1.75	1	-	layer_density	-	-inf	2.000000	2
Homo	fgreedy	1.75	1	-	greedy_density	-inf	-inf	-	0
Homo	fgreedy	1.75	1	-	greedy_density	-1.000000	-inf	-	1.16667e-06
Homo	fgreedy	1.75	1	-	greedy_density	-0.500000	-inf	-	1.36105e-06
Homo	fgreedy	1.75	1	-	greedy_density	0.500000	-inf	-	1.02041
Homo	fgreedy	1.75	1	-	greedy_density	1.000000	-inf	-	5.85714
Homo	fgreedy	1.75	1	-	greedy_density	1.500000	-inf	-	9.67454
Homo	fgreedy	1.75	1	-	greedy_density	2.000000	-inf	-	12.3056
Homo	fgreedy	1.75	1	-	greedy_density	1.000000	1	-	11.4325
Homo	fgreedy	1.75	1	-	greedy_density	1.250000	1	-	15.2842
Homo	fgreedy	1.75	1	-	greedy_density	1.500000	1	-	18.7646
Homo	fgreedy	1.75	1	-	greedy_density	1.750000	1	-	21.8529
Homo	fgreedy	1.75	1	-	greedy_density	2.000000	1	-	24.5761
Homo	fgreedy	1.75	1	-	greedy_density	1	-1.000000	-	10.1244
Homo	fgreedy	1.75	1	-	greedy_density	1	-0.500000	-	10.4189
Homo	fgreedy	1.75	1	-	greedy_density	1	0.500000	-	11.0736
Homo	fgreedy	1.75	1	-	greedy_density	1	1.500000	-	11.8125
Homo	fgreedy	1.75	1	-	greedy_density	1	2.000000	-	12.2152
Homo	fgreedy	2	1	-	size	-	-	-	223
Homo	fgreedy	2	1	-	per_layer_edge_num	-	-	-	[490,5927,4,24,2468,3,4]
Homo	fgreedy	2	1	-	per_layer_edge_density	-	-	-	[0.019796,0.239446,0.000162,0.000970,0.099705,0.000121,0.000162]
Homo	fgreedy	2	1	-	edge_density	-	-	-	0.36036
Homo	fgreedy	2	1	-	per_layer_density	-	-1.000000	-	[0.000007,34.843251,0.000001,0.000001,0.000005,0.000001,0.000001]
Homo	fgreedy	2	1	-	layer_density	-	-1.000000	1.000000	34.8433
Homo	fgreedy	2	1	-	layer_density	-	-1.000000	1.500000	34.8433
Homo	fgreedy	2	1	-	layer_density	-	-1.000000	2.000000	34.8433
Homo	fgreedy	2	1	-	per_layer_density	-	-0.500000	-	[0.000045,41.486999,0.000001,0.000001,0.000024,0.000001,0.000001]
Homo	fgreedy	2	1	-	layer_density	-	-0.500000	1.000000	41.487
Homo	fgreedy	2	1	-	layer_density	-	-0.500000	1.500000	41.487
Homo	fgreedy	2	1	-	layer_density	-	-0.500000	2.000000	41.487
Homo	fgreedy	2	1	-	per_layer_density	-	0.500000	-	[2.878308,49.724595,0.000938,0.025710,12.725887,0.000589,0.000724]
Homo	fgreedy	2	1	-	layer_density	-	0.500000	1.000000	49.7246
Homo	fgreedy	2	1	-	layer_density	-	0.500000	1.500000	49.7246
Homo	fgreedy	2	1	-	layer_density	-	0.500000	2.000000	50.9035
Homo	fgreedy	2	1	-	per_layer_density	-	1.000000	-	[4.394619,53.156951,0.035874,0.215247,22.134529,0.026906,0.035874]
Homo	fgreedy	2	1	-	layer_density	-	1.000000	1.000000	53.157
Homo	fgreedy	2	1	-	layer_density	-	1.000000	1.500000	62.6059
Homo	fgreedy	2	1	-	layer_density	-	1.000000	2.000000	88.5381
Homo	fgreedy	2	1	-	per_layer_density	-	1.500000	-	[6.166949,56.677870,0.123316,0.489797,29.197278,0.097876,0.142534]
Homo	fgreedy	2	1	-	layer_density	-	1.500000	1.000000	58.3946
Homo	fgreedy	2	1	-	layer_density	-	1.500000	1.500000	82.5824
Homo	fgreedy	2	1	-	layer_density	-	1.500000	2.000000	116.789
Homo	fgreedy	2	1	-	per_layer_density	-	2.000000	-	[8.315527,60.421539,0.231973,0.814664,34.573377,0.189405,0.299476]
Homo	fgreedy	2	1	-	layer_density	-	2.000000	1.000000	69.1468
Homo	fgreedy	2	1	-	layer_density	-	2.000000	1.500000	97.7883
Homo	fgreedy	2	1	-	layer_density	-	2.000000	2.000000	138.294
Homo	fgreedy	2	1	-	per_layer_density	-	-inf	-	[0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
Homo	fgreedy	2	1	-	layer_density	-	-inf	1.000000	2
Homo	fgreedy	2	1	-	layer_density	-	-inf	1.500000	2
Homo	fgreedy	2	1	-	layer_density	-	-inf	2.000000	2
Homo	fgreedy	2	1	-	greedy_density	-inf	-inf	-	0
Homo	fgreedy	2	1	-	greedy_density	-1.000000	-inf	-	1.16667e-06
Homo	fgreedy	2	1	-	greedy_density	-0.500000	-inf	-	1.36105e-06
Homo	fgreedy	2	1	-	greedy_density	0.500000	-inf	-	1.02379
Homo	fgreedy	2	1	-	greedy_density	1.000000	-inf	-	5.42857
Homo	fgreedy	2	1	-	greedy_density	1.500000	-inf	-	9.61657
Homo	fgreedy	2	1	-	greedy_density	2.000000	-inf	-	12.5014
Homo	fgreedy	2	1	-	greedy_density	1.000000	1	-	11.4286
Homo	fgreedy	2	1	-	greedy_density	1.250000	1	-	15.291
Homo	fgreedy	2	1	-	greedy_density	1.500000	1	-	18.7839
Homo	fgreedy	2	1	-	greedy_density	1.750000	1	-	21.885
Homo	fgreedy	2	1	-	greedy_density	2.000000	1	-	24.6202
Homo	fgreedy	2	1	-	greedy_density	1	-1.000000	-	10.0613
Homo	fgreedy	2	1	-	greedy_density	1	-0.500000	-	10.37
Homo	fgreedy	2	1	-	greedy_density	1	0.500000	-	11.0543
Homo	fgreedy	2	1	-	greedy_density	1	1.500000	-	11.8244
Homo	fgreedy	2	1	-	greedy_density	1	2.000000	-	12.2438
Homo	greedy	1	-1	-	size	-	-	-	302
Homo	greedy	1	-1	-	per_layer_edge_num	-	-	-	[1214,7646,23,94,3368,61,6]
Homo	greedy	1	-1	-	per_layer_edge_density	-	-	-	[0.026710,0.168225,0.000506,0.002068,0.074102,0.001342,0.000132]
Homo	greedy	1	-1	-	edge_density	-	-	-	0.273085
Homo	greedy	1	-1	-	per_layer_density	-	-1.000000	-	[0.000013,29.955756,0.000001,0.000001,0.000007,0.000001,0.000001]
Homo	greedy	1	-1	-	layer_density	-	-1.000000	1.000000	29.9558
Homo	greedy	1	-1	-	layer_density	-	-1.000000	1.500000	29.9558
Homo	greedy	1	-1	-	layer_density	-	-1.000000	2.000000	29.9558
Homo	greedy	1	-1	-	per_layer_density	-	-0.500000	-	[0.000157,37.084181,0.000001,0.000002,0.000054,0.000001,0.000001]
Homo	greedy	1	-1	-	layer_density	-	-0.500000	1.000000	37.0842
Homo	greedy	1	-1	-	layer_density	-	-0.500000	1.500000	37.0842
Homo	greedy	1	-1	-	layer_density	-	-0.500000	2.000000	37.0842
Homo	greedy	1	-1	-	per_layer_density	-	0.500000	-	[5.704043,46.333627,0.009549,0.153340,14.655461,0.049160,0.000935]
Homo	greedy	1	-1	-	layer_density	-	0.500000	1.000000	46.3336
Homo	greedy	1	-1	-	layer_density	-	0.500000	1.500000	46.3336
Homo	greedy	1	-1	-	layer_density	-	0.500000	2.000000	58.6218
Homo	greedy	1	-1	-	per_layer_density	-	1.000000	-	[8.039735,50.635762,0.152318,0.622517,22.304636,0.403974,0.039735]
Homo	greedy	1	-1	-	layer_density	-	1.000000	1.000000	50.6358
Homo	greedy	1	-1	-	layer_density	-	1.000000	1.500000	63.087
Homo	greedy	1	-1	-	layer_density	-	1.000000	2.000000	89.2185
Homo	greedy	1	-1	-	per_layer_density	-	1.500000	-	[10.563396,55.333165,0.408605,1.139346,28.145188,0.985364,0.153602]
Homo	greedy	1	-1	-	layer_density	-	1.500000	1.000000	56.2904
Homo	greedy	1	-1	-	layer_density	-	1.500000	1.500000	79.6066
Homo	greedy	1	-1	-	layer_density	-	1.500000	2.000000	112.581
Homo	greedy	1	-1	-	per_layer_density	-	2.000000	-	[13.356547,60.590144,0.695301,1.718616,32.846119,1.741583,0.325515]
Homo	greedy	1	-1	-	layer_density	-	2.000000	1.000000	65.6922
Homo	greedy	1	-1	-	layer_density	-	2.000000	1.500000	92.9029
Homo	greedy	1	-1	-	layer_density	-	2.000000	2.000000	131.384
Homo	greedy	1	-1	-	per_layer_density	-	-inf	-	[0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
Homo	greedy	1	-1	-	layer_density	-	-inf	1.000000	1
Homo	greedy	1	-1	-	layer_density	-	-inf	1.500000	1
Homo	greedy	1	-1	-	layer_density	-	-inf	2.000000	1
Homo	greedy	1	-1	-	greedy_density	-inf	-inf	-	0
Homo	greedy	1	-1	-	greedy_density	-1.000000	-inf	-	1.16667e-06
Homo	greedy	1	-1	-	greedy_density	-0.500000	-inf	-	1.36105e-06
Homo	greedy	1	-1	-	greedy_density	0.500000	-inf	-	1.12245
Homo	greedy	1	-1	-	greedy_density	1.000000	-inf	-	6.71429
Homo	greedy	1	-1	-	greedy_density	1.500000	-inf	-	9.30636
Homo	greedy	1	-1	-	greedy_density	2.000000	-inf	-	11.1739
Homo	greedy	1	-1	-	greedy_density	1.000000	1	-	11.7427
Homo	greedy	1	-1	-	greedy_density	1.250000	1	-	15.3216
Homo	greedy	1	-1	-	greedy_density	1.500000	1	-	18.5428
Homo	greedy	1	-1	-	greedy_density	1.750000	1	-	21.3993
Homo	greedy	1	-1	-	greedy_density	2.000000	1	-	23.9199
Homo	greedy	1	-1	-	greedy_density	1	-1.000000	-	10.4086
Homo	greedy	1	-1	-	greedy_density	1	-0.500000	-	10.6867
Homo	greedy	1	-1	-	greedy_density	1	0.500000	-	11.3476
Homo	greedy	1	-1	-	greedy_density	1	1.500000	-	12.1952
Homo	greedy	1	-1	-	greedy_density	1	2.000000	-	12.7246
Homo	greedy	1	-0.5	-	size	-	-	-	302
Homo	greedy	1	-0.5	-	per_layer_edge_num	-	-	-	[1214,7646,23,94,3368,61,6]
Homo	greedy	1	-0.5	-	per_layer_edge_density	-	-	-	[0.026710,0.168225,0.000506,0.002068,0.074102,0.001342,0.000132]
Homo	greedy	1	-0.5	-	edge_density	-	-	-	0.273085
